2025-03-06 23:19:25,252 MSCoNet INFO: Namespace(base_size=256, crop_size=256, dataset='irstd1k', batch_size=8, epochs=400, warm_up_epochs=0, lr=0.0001, gpu='0', seed=1, lr_scheduler='poly', net_name='rpcanet', save_iter_step=100, log_per_iter=10, base_dir='/media/ubuntu/e/xyf_infrared/ablation/RPCANet-essa-mdcr-PSConv1/stage_num_result/stage7', time_name='20250306T23-19-25', folder_name='20250306T23-19-25_rpcanet_irstd1k', save_folder='/media/ubuntu/e/xyf_infrared/ablation/RPCANet-essa-mdcr-PSConv1/stage_num_result/stage7/20250306T23-19-25_rpcanet_irstd1k', logger=<Logger MSCoNet (INFO)>)
2025-03-06 23:19:25,252 MSCoNet INFO: Using device: cuda:0
2025-03-06 23:19:28,954 MSCoNet INFO: Epoch-Iter: [1/400]-[10/100] || Lr: 0.000100 || Loss: 1.0093=0.9996+0.0968 || Cost Time: 0:00:03 || Estimated Time: 4:06:39
2025-03-07 00:15:00,230 MSCoNet INFO: Epoch-Iter: [87/400]-[20/100] || Lr: 0.000080 || Loss: 0.1561=0.1540+0.0213 || Cost Time: 0:55:34 || Estimated Time: 3:22:20
2025-03-07 00:15:03,806 MSCoNet INFO: Epoch-Iter: [87/400]-[30/100] || Lr: 0.000080 || Loss: 0.1549=0.1535+0.0143 || Cost Time: 0:55:38 || Estimated Time: 3:22:15
2025-03-07 00:15:07,293 MSCoNet INFO: Epoch-Iter: [87/400]-[40/100] || Lr: 0.000080 || Loss: 0.2137=0.2116+0.0217 || Cost Time: 0:55:42 || Estimated Time: 3:22:10
2025-03-07 00:15:10,726 MSCoNet INFO: Epoch-Iter: [87/400]-[50/100] || Lr: 0.000080 || Loss: 0.1335=0.1310+0.0242 || Cost Time: 0:55:45 || Estimated Time: 3:22:04
2025-03-07 00:15:14,382 MSCoNet INFO: Epoch-Iter: [87/400]-[60/100] || Lr: 0.000080 || Loss: 0.1022=0.1002+0.0206 || Cost Time: 0:55:49 || Estimated Time: 3:22:00
2025-03-07 00:15:17,910 MSCoNet INFO: Epoch-Iter: [87/400]-[70/100] || Lr: 0.000080 || Loss: 0.1833=0.1812+0.0207 || Cost Time: 0:55:52 || Estimated Time: 3:21:55
2025-03-07 00:15:21,421 MSCoNet INFO: Epoch-Iter: [87/400]-[80/100] || Lr: 0.000080 || Loss: 0.2528=0.2501+0.0270 || Cost Time: 0:55:56 || Estimated Time: 3:21:50
2025-03-07 00:15:24,898 MSCoNet INFO: Epoch-Iter: [87/400]-[90/100] || Lr: 0.000080 || Loss: 0.2866=0.2851+0.0150 || Cost Time: 0:55:59 || Estimated Time: 3:21:44
2025-03-07 00:15:28,367 MSCoNet INFO: Epoch-Iter: [87/400]-[0/100] || Lr: 0.000080 || Loss: 0.1341=0.1322+0.0192 || Cost Time: 0:56:03 || Estimated Time: 3:21:39
2025-03-07 00:15:31,718 MSCoNet INFO: Data: irstd1k, mIoU: 0.6310/0.6538, F1: 0.7738/0.7906 
2025-03-07 00:15:35,211 MSCoNet INFO: Epoch-Iter: [88/400]-[10/100] || Lr: 0.000080 || Loss: 0.1959=0.1941+0.0178 || Cost Time: 0:56:09 || Estimated Time: 3:21:46
2025-03-07 00:15:38,799 MSCoNet INFO: Epoch-Iter: [88/400]-[20/100] || Lr: 0.000080 || Loss: 0.0671=0.0652+0.0190 || Cost Time: 0:56:13 || Estimated Time: 3:21:41
2025-03-07 00:15:42,276 MSCoNet INFO: Epoch-Iter: [88/400]-[30/100] || Lr: 0.000080 || Loss: 0.3034=0.3012+0.0224 || Cost Time: 0:56:17 || Estimated Time: 3:21:36
2025-03-07 00:15:45,796 MSCoNet INFO: Epoch-Iter: [88/400]-[40/100] || Lr: 0.000080 || Loss: 0.1669=0.1652+0.0165 || Cost Time: 0:56:20 || Estimated Time: 3:21:31
2025-03-07 00:15:49,460 MSCoNet INFO: Epoch-Iter: [88/400]-[50/100] || Lr: 0.000080 || Loss: 0.1263=0.1241+0.0222 || Cost Time: 0:56:24 || Estimated Time: 3:21:26
2025-03-07 00:15:53,002 MSCoNet INFO: Epoch-Iter: [88/400]-[60/100] || Lr: 0.000080 || Loss: 0.2582=0.2567+0.0155 || Cost Time: 0:56:27 || Estimated Time: 3:21:21
2025-03-07 00:15:56,523 MSCoNet INFO: Epoch-Iter: [88/400]-[70/100] || Lr: 0.000080 || Loss: 0.2253=0.2231+0.0223 || Cost Time: 0:56:31 || Estimated Time: 3:21:16
2025-03-07 00:16:00,182 MSCoNet INFO: Epoch-Iter: [88/400]-[80/100] || Lr: 0.000080 || Loss: 0.0573=0.0553+0.0197 || Cost Time: 0:56:34 || Estimated Time: 3:21:11
2025-03-07 00:16:03,721 MSCoNet INFO: Epoch-Iter: [88/400]-[90/100] || Lr: 0.000080 || Loss: 0.1964=0.1933+0.0305 || Cost Time: 0:56:38 || Estimated Time: 3:21:06
2025-03-07 00:16:07,113 MSCoNet INFO: Epoch-Iter: [88/400]-[0/100] || Lr: 0.000080 || Loss: 0.2779=0.2756+0.0234 || Cost Time: 0:56:41 || Estimated Time: 3:21:01
2025-03-07 00:16:10,434 MSCoNet INFO: Data: irstd1k, mIoU: 0.6370/0.6538, F1: 0.7783/0.7906 
2025-03-07 00:16:13,877 MSCoNet INFO: Epoch-Iter: [89/400]-[10/100] || Lr: 0.000080 || Loss: 0.2485=0.2460+0.0251 || Cost Time: 0:56:48 || Estimated Time: 3:21:07
2025-03-07 00:16:17,302 MSCoNet INFO: Epoch-Iter: [89/400]-[20/100] || Lr: 0.000080 || Loss: 0.1988=0.1974+0.0142 || Cost Time: 0:56:52 || Estimated Time: 3:21:02
2025-03-07 00:16:20,743 MSCoNet INFO: Epoch-Iter: [89/400]-[30/100] || Lr: 0.000080 || Loss: 0.2149=0.2126+0.0235 || Cost Time: 0:56:55 || Estimated Time: 3:20:56
2025-03-07 00:16:24,191 MSCoNet INFO: Epoch-Iter: [89/400]-[40/100] || Lr: 0.000080 || Loss: 0.1834=0.1804+0.0300 || Cost Time: 0:56:58 || Estimated Time: 3:20:51
2025-03-07 00:16:27,603 MSCoNet INFO: Epoch-Iter: [89/400]-[50/100] || Lr: 0.000080 || Loss: 0.1383=0.1358+0.0246 || Cost Time: 0:57:02 || Estimated Time: 3:20:45
2025-03-07 00:16:31,055 MSCoNet INFO: Epoch-Iter: [89/400]-[60/100] || Lr: 0.000080 || Loss: 0.2365=0.2345+0.0199 || Cost Time: 0:57:05 || Estimated Time: 3:20:40
2025-03-07 00:16:34,647 MSCoNet INFO: Epoch-Iter: [89/400]-[70/100] || Lr: 0.000080 || Loss: 0.1450=0.1432+0.0186 || Cost Time: 0:57:09 || Estimated Time: 3:20:35
2025-03-07 00:16:38,156 MSCoNet INFO: Epoch-Iter: [89/400]-[80/100] || Lr: 0.000080 || Loss: 0.2404=0.2385+0.0197 || Cost Time: 0:57:12 || Estimated Time: 3:20:30
2025-03-07 00:16:41,599 MSCoNet INFO: Epoch-Iter: [89/400]-[90/100] || Lr: 0.000080 || Loss: 0.1832=0.1813+0.0185 || Cost Time: 0:57:16 || Estimated Time: 3:20:25
2025-03-07 00:16:45,029 MSCoNet INFO: Epoch-Iter: [89/400]-[0/100] || Lr: 0.000080 || Loss: 0.3195=0.3173+0.0213 || Cost Time: 0:57:19 || Estimated Time: 3:20:19
2025-03-07 00:16:48,778 MSCoNet INFO: Data: irstd1k, mIoU: 0.5983/0.6538, F1: 0.7486/0.7906 
2025-03-07 00:16:52,408 MSCoNet INFO: Epoch-Iter: [90/400]-[10/100] || Lr: 0.000080 || Loss: 0.1775=0.1752+0.0225 || Cost Time: 0:57:27 || Estimated Time: 3:20:28
2025-03-07 00:16:55,928 MSCoNet INFO: Epoch-Iter: [90/400]-[20/100] || Lr: 0.000080 || Loss: 0.2112=0.2081+0.0311 || Cost Time: 0:57:30 || Estimated Time: 3:20:23
2025-03-07 00:16:59,413 MSCoNet INFO: Epoch-Iter: [90/400]-[30/100] || Lr: 0.000080 || Loss: 0.1632=0.1603+0.0290 || Cost Time: 0:57:34 || Estimated Time: 3:20:18
2025-03-07 00:17:02,870 MSCoNet INFO: Epoch-Iter: [90/400]-[40/100] || Lr: 0.000080 || Loss: 0.1587=0.1566+0.0211 || Cost Time: 0:57:37 || Estimated Time: 3:20:12
2025-03-07 00:17:06,429 MSCoNet INFO: Epoch-Iter: [90/400]-[50/100] || Lr: 0.000080 || Loss: 0.1338=0.1313+0.0254 || Cost Time: 0:57:41 || Estimated Time: 3:20:07
2025-03-07 00:17:10,092 MSCoNet INFO: Epoch-Iter: [90/400]-[60/100] || Lr: 0.000080 || Loss: 0.1163=0.1131+0.0314 || Cost Time: 0:57:44 || Estimated Time: 3:20:03
2025-03-07 00:17:13,713 MSCoNet INFO: Epoch-Iter: [90/400]-[70/100] || Lr: 0.000080 || Loss: 0.1537=0.1513+0.0234 || Cost Time: 0:57:48 || Estimated Time: 3:19:58
2025-03-07 00:17:17,119 MSCoNet INFO: Epoch-Iter: [90/400]-[80/100] || Lr: 0.000080 || Loss: 0.2255=0.2239+0.0162 || Cost Time: 0:57:51 || Estimated Time: 3:19:53
2025-03-07 00:17:20,566 MSCoNet INFO: Epoch-Iter: [90/400]-[90/100] || Lr: 0.000080 || Loss: 0.1738=0.1700+0.0379 || Cost Time: 0:57:55 || Estimated Time: 3:19:47
2025-03-07 00:17:24,153 MSCoNet INFO: Epoch-Iter: [90/400]-[0/100] || Lr: 0.000080 || Loss: 0.2348=0.2317+0.0313 || Cost Time: 0:57:58 || Estimated Time: 3:19:42
2025-03-07 00:17:27,326 MSCoNet INFO: Data: irstd1k, mIoU: 0.6354/0.6538, F1: 0.7771/0.7906 
2025-03-07 00:17:30,885 MSCoNet INFO: Epoch-Iter: [91/400]-[10/100] || Lr: 0.000079 || Loss: 0.1747=0.1709+0.0388 || Cost Time: 0:58:05 || Estimated Time: 3:19:48
2025-03-07 00:17:34,374 MSCoNet INFO: Epoch-Iter: [91/400]-[20/100] || Lr: 0.000079 || Loss: 0.0949=0.0920+0.0296 || Cost Time: 0:58:09 || Estimated Time: 3:19:43
2025-03-07 00:17:37,911 MSCoNet INFO: Epoch-Iter: [91/400]-[30/100] || Lr: 0.000079 || Loss: 0.2383=0.2360+0.0229 || Cost Time: 0:58:12 || Estimated Time: 3:19:38
2025-03-07 00:17:41,503 MSCoNet INFO: Epoch-Iter: [91/400]-[40/100] || Lr: 0.000079 || Loss: 0.1944=0.1930+0.0141 || Cost Time: 0:58:16 || Estimated Time: 3:19:33
2025-03-07 00:17:45,044 MSCoNet INFO: Epoch-Iter: [91/400]-[50/100] || Lr: 0.000079 || Loss: 0.2249=0.2236+0.0138 || Cost Time: 0:58:19 || Estimated Time: 3:19:28
2025-03-07 00:17:48,532 MSCoNet INFO: Epoch-Iter: [91/400]-[60/100] || Lr: 0.000079 || Loss: 0.1706=0.1686+0.0200 || Cost Time: 0:58:23 || Estimated Time: 3:19:23
2025-03-07 00:17:52,152 MSCoNet INFO: Epoch-Iter: [91/400]-[70/100] || Lr: 0.000079 || Loss: 0.1426=0.1392+0.0332 || Cost Time: 0:58:26 || Estimated Time: 3:19:19
2025-03-07 00:17:55,618 MSCoNet INFO: Epoch-Iter: [91/400]-[80/100] || Lr: 0.000079 || Loss: 0.2149=0.2129+0.0201 || Cost Time: 0:58:30 || Estimated Time: 3:19:13
2025-03-07 00:17:59,230 MSCoNet INFO: Epoch-Iter: [91/400]-[90/100] || Lr: 0.000079 || Loss: 0.2473=0.2462+0.0118 || Cost Time: 0:58:33 || Estimated Time: 3:19:09
2025-03-07 00:18:02,788 MSCoNet INFO: Epoch-Iter: [91/400]-[0/100] || Lr: 0.000079 || Loss: 0.1028=0.1000+0.0276 || Cost Time: 0:58:37 || Estimated Time: 3:19:04
2025-03-07 00:18:06,356 MSCoNet INFO: Data: irstd1k, mIoU: 0.6400/0.6538, F1: 0.7805/0.7906 
2025-03-07 00:18:09,913 MSCoNet INFO: Epoch-Iter: [92/400]-[10/100] || Lr: 0.000079 || Loss: 0.2504=0.2489+0.0154 || Cost Time: 0:58:44 || Estimated Time: 3:19:11
2025-03-07 00:18:13,370 MSCoNet INFO: Epoch-Iter: [92/400]-[20/100] || Lr: 0.000079 || Loss: 0.1919=0.1895+0.0244 || Cost Time: 0:58:48 || Estimated Time: 3:19:06
2025-03-07 00:18:16,879 MSCoNet INFO: Epoch-Iter: [92/400]-[30/100] || Lr: 0.000079 || Loss: 0.3627=0.3603+0.0245 || Cost Time: 0:58:51 || Estimated Time: 3:19:00
2025-03-07 00:18:20,403 MSCoNet INFO: Epoch-Iter: [92/400]-[40/100] || Lr: 0.000079 || Loss: 0.1721=0.1699+0.0213 || Cost Time: 0:58:55 || Estimated Time: 3:18:55
2025-03-07 00:18:23,905 MSCoNet INFO: Epoch-Iter: [92/400]-[50/100] || Lr: 0.000079 || Loss: 0.2824=0.2800+0.0244 || Cost Time: 0:58:58 || Estimated Time: 3:18:50
2025-03-07 00:18:27,470 MSCoNet INFO: Epoch-Iter: [92/400]-[60/100] || Lr: 0.000079 || Loss: 0.1254=0.1234+0.0203 || Cost Time: 0:59:02 || Estimated Time: 3:18:45
2025-03-07 00:18:30,978 MSCoNet INFO: Epoch-Iter: [92/400]-[70/100] || Lr: 0.000079 || Loss: 0.2138=0.2123+0.0150 || Cost Time: 0:59:05 || Estimated Time: 3:18:40
2025-03-07 00:18:34,555 MSCoNet INFO: Epoch-Iter: [92/400]-[80/100] || Lr: 0.000079 || Loss: 0.2376=0.2353+0.0229 || Cost Time: 0:59:09 || Estimated Time: 3:18:36
2025-03-07 00:18:37,966 MSCoNet INFO: Epoch-Iter: [92/400]-[90/100] || Lr: 0.000079 || Loss: 0.1926=0.1910+0.0154 || Cost Time: 0:59:12 || Estimated Time: 3:18:30
2025-03-07 00:18:41,435 MSCoNet INFO: Epoch-Iter: [92/400]-[0/100] || Lr: 0.000079 || Loss: 0.1742=0.1716+0.0266 || Cost Time: 0:59:16 || Estimated Time: 3:18:25
2025-03-07 00:18:44,935 MSCoNet INFO: Data: irstd1k, mIoU: 0.6414/0.6538, F1: 0.7815/0.7906 
2025-03-07 00:18:48,588 MSCoNet INFO: Epoch-Iter: [93/400]-[10/100] || Lr: 0.000079 || Loss: 0.1429=0.1416+0.0135 || Cost Time: 0:59:23 || Estimated Time: 3:18:32
2025-03-07 00:18:52,254 MSCoNet INFO: Epoch-Iter: [93/400]-[20/100] || Lr: 0.000079 || Loss: 0.1614=0.1598+0.0158 || Cost Time: 0:59:27 || Estimated Time: 3:18:28
2025-03-07 00:18:55,826 MSCoNet INFO: Epoch-Iter: [93/400]-[30/100] || Lr: 0.000079 || Loss: 0.1908=0.1892+0.0152 || Cost Time: 0:59:30 || Estimated Time: 3:18:23
2025-03-07 00:18:59,455 MSCoNet INFO: Epoch-Iter: [93/400]-[40/100] || Lr: 0.000079 || Loss: 0.1116=0.1098+0.0180 || Cost Time: 0:59:34 || Estimated Time: 3:18:18
2025-03-07 00:19:03,152 MSCoNet INFO: Epoch-Iter: [93/400]-[50/100] || Lr: 0.000079 || Loss: 0.2664=0.2651+0.0137 || Cost Time: 0:59:37 || Estimated Time: 3:18:14
2025-03-07 00:19:06,821 MSCoNet INFO: Epoch-Iter: [93/400]-[60/100] || Lr: 0.000079 || Loss: 0.1612=0.1595+0.0179 || Cost Time: 0:59:41 || Estimated Time: 3:18:09
2025-03-07 00:19:10,378 MSCoNet INFO: Epoch-Iter: [93/400]-[70/100] || Lr: 0.000079 || Loss: 0.1646=0.1626+0.0200 || Cost Time: 0:59:45 || Estimated Time: 3:18:04
2025-03-07 00:19:13,955 MSCoNet INFO: Epoch-Iter: [93/400]-[80/100] || Lr: 0.000079 || Loss: 0.2043=0.2021+0.0222 || Cost Time: 0:59:48 || Estimated Time: 3:17:59
2025-03-07 00:19:17,346 MSCoNet INFO: Epoch-Iter: [93/400]-[90/100] || Lr: 0.000079 || Loss: 0.1578=0.1561+0.0164 || Cost Time: 0:59:52 || Estimated Time: 3:17:54
2025-03-07 00:19:20,814 MSCoNet INFO: Epoch-Iter: [93/400]-[0/100] || Lr: 0.000079 || Loss: 0.2387=0.2371+0.0155 || Cost Time: 0:59:55 || Estimated Time: 3:17:49
2025-03-07 00:19:24,500 MSCoNet INFO: Data: irstd1k, mIoU: 0.6378/0.6538, F1: 0.7789/0.7906 
2025-03-07 00:19:28,139 MSCoNet INFO: Epoch-Iter: [94/400]-[10/100] || Lr: 0.000079 || Loss: 0.1428=0.1396+0.0322 || Cost Time: 1:00:02 || Estimated Time: 3:17:56
2025-03-07 00:19:31,638 MSCoNet INFO: Epoch-Iter: [94/400]-[20/100] || Lr: 0.000079 || Loss: 0.1179=0.1161+0.0181 || Cost Time: 1:00:06 || Estimated Time: 3:17:51
2025-03-07 00:19:35,148 MSCoNet INFO: Epoch-Iter: [94/400]-[30/100] || Lr: 0.000079 || Loss: 0.2335=0.2312+0.0230 || Cost Time: 1:00:09 || Estimated Time: 3:17:46
2025-03-07 00:19:38,652 MSCoNet INFO: Epoch-Iter: [94/400]-[40/100] || Lr: 0.000079 || Loss: 0.1902=0.1880+0.0227 || Cost Time: 1:00:13 || Estimated Time: 3:17:41
2025-03-07 00:19:42,200 MSCoNet INFO: Epoch-Iter: [94/400]-[50/100] || Lr: 0.000079 || Loss: 0.1530=0.1508+0.0215 || Cost Time: 1:00:16 || Estimated Time: 3:17:36
2025-03-07 00:19:45,739 MSCoNet INFO: Epoch-Iter: [94/400]-[60/100] || Lr: 0.000079 || Loss: 0.1501=0.1487+0.0143 || Cost Time: 1:00:20 || Estimated Time: 3:17:31
2025-03-07 00:19:49,355 MSCoNet INFO: Epoch-Iter: [94/400]-[70/100] || Lr: 0.000079 || Loss: 0.1295=0.1280+0.0148 || Cost Time: 1:00:24 || Estimated Time: 3:17:26
2025-03-07 00:19:52,992 MSCoNet INFO: Epoch-Iter: [94/400]-[80/100] || Lr: 0.000079 || Loss: 0.2683=0.2647+0.0358 || Cost Time: 1:00:27 || Estimated Time: 3:17:22
2025-03-07 00:19:56,680 MSCoNet INFO: Epoch-Iter: [94/400]-[90/100] || Lr: 0.000079 || Loss: 0.2159=0.2141+0.0180 || Cost Time: 1:00:31 || Estimated Time: 3:17:17
2025-03-07 00:20:00,261 MSCoNet INFO: Epoch-Iter: [94/400]-[0/100] || Lr: 0.000079 || Loss: 0.1584=0.1563+0.0215 || Cost Time: 1:00:35 || Estimated Time: 3:17:13
2025-03-07 00:20:03,536 MSCoNet INFO: Data: irstd1k, mIoU: 0.6137/0.6538, F1: 0.7606/0.7906 
2025-03-07 00:20:07,016 MSCoNet INFO: Epoch-Iter: [95/400]-[10/100] || Lr: 0.000079 || Loss: 0.0852=0.0838+0.0137 || Cost Time: 1:00:41 || Estimated Time: 3:17:18
2025-03-07 00:20:10,610 MSCoNet INFO: Epoch-Iter: [95/400]-[20/100] || Lr: 0.000079 || Loss: 0.1196=0.1172+0.0233 || Cost Time: 1:00:45 || Estimated Time: 3:17:13
2025-03-07 00:20:14,210 MSCoNet INFO: Epoch-Iter: [95/400]-[30/100] || Lr: 0.000079 || Loss: 0.1612=0.1592+0.0205 || Cost Time: 1:00:48 || Estimated Time: 3:17:09
2025-03-07 00:20:17,779 MSCoNet INFO: Epoch-Iter: [95/400]-[40/100] || Lr: 0.000078 || Loss: 0.2019=0.2005+0.0136 || Cost Time: 1:00:52 || Estimated Time: 3:17:04
2025-03-07 00:20:21,257 MSCoNet INFO: Epoch-Iter: [95/400]-[50/100] || Lr: 0.000078 || Loss: 0.1479=0.1453+0.0263 || Cost Time: 1:00:56 || Estimated Time: 3:16:59
2025-03-07 00:20:24,807 MSCoNet INFO: Epoch-Iter: [95/400]-[60/100] || Lr: 0.000078 || Loss: 0.1849=0.1825+0.0240 || Cost Time: 1:00:59 || Estimated Time: 3:16:54
2025-03-07 00:20:28,286 MSCoNet INFO: Epoch-Iter: [95/400]-[70/100] || Lr: 0.000078 || Loss: 0.1208=0.1193+0.0156 || Cost Time: 1:01:03 || Estimated Time: 3:16:49
2025-03-07 00:20:31,812 MSCoNet INFO: Epoch-Iter: [95/400]-[80/100] || Lr: 0.000078 || Loss: 0.3511=0.3489+0.0216 || Cost Time: 1:01:06 || Estimated Time: 3:16:44
2025-03-07 00:20:35,249 MSCoNet INFO: Epoch-Iter: [95/400]-[90/100] || Lr: 0.000078 || Loss: 0.0691=0.0668+0.0226 || Cost Time: 1:01:09 || Estimated Time: 3:16:38
2025-03-07 00:20:38,748 MSCoNet INFO: Epoch-Iter: [95/400]-[0/100] || Lr: 0.000078 || Loss: 0.1632=0.1608+0.0242 || Cost Time: 1:01:13 || Estimated Time: 3:16:33
2025-03-07 00:20:42,284 MSCoNet INFO: Data: irstd1k, mIoU: 0.6550/0.6550, F1: 0.7916/0.7916 
2025-03-07 00:20:45,868 MSCoNet INFO: Epoch-Iter: [96/400]-[10/100] || Lr: 0.000078 || Loss: 0.2321=0.2304+0.0169 || Cost Time: 1:01:20 || Estimated Time: 3:16:40
2025-03-07 00:20:49,355 MSCoNet INFO: Epoch-Iter: [96/400]-[20/100] || Lr: 0.000078 || Loss: 0.2146=0.2126+0.0201 || Cost Time: 1:01:24 || Estimated Time: 3:16:35
2025-03-07 00:20:52,945 MSCoNet INFO: Epoch-Iter: [96/400]-[30/100] || Lr: 0.000078 || Loss: 0.1942=0.1926+0.0162 || Cost Time: 1:01:27 || Estimated Time: 3:16:30
2025-03-07 00:20:56,637 MSCoNet INFO: Epoch-Iter: [96/400]-[40/100] || Lr: 0.000078 || Loss: 0.2022=0.1983+0.0392 || Cost Time: 1:01:31 || Estimated Time: 3:16:26
2025-03-07 00:21:00,203 MSCoNet INFO: Epoch-Iter: [96/400]-[50/100] || Lr: 0.000078 || Loss: 0.1287=0.1256+0.0314 || Cost Time: 1:01:34 || Estimated Time: 3:16:21
2025-03-07 00:21:03,802 MSCoNet INFO: Epoch-Iter: [96/400]-[60/100] || Lr: 0.000078 || Loss: 0.1050=0.1031+0.0194 || Cost Time: 1:01:38 || Estimated Time: 3:16:16
2025-03-07 00:21:07,236 MSCoNet INFO: Epoch-Iter: [96/400]-[70/100] || Lr: 0.000078 || Loss: 0.2945=0.2921+0.0236 || Cost Time: 1:01:41 || Estimated Time: 3:16:11
2025-03-07 00:21:10,708 MSCoNet INFO: Epoch-Iter: [96/400]-[80/100] || Lr: 0.000078 || Loss: 0.1308=0.1276+0.0319 || Cost Time: 1:01:45 || Estimated Time: 3:16:06
2025-03-07 00:21:14,232 MSCoNet INFO: Epoch-Iter: [96/400]-[90/100] || Lr: 0.000078 || Loss: 0.1466=0.1433+0.0335 || Cost Time: 1:01:48 || Estimated Time: 3:16:01
2025-03-07 00:21:17,757 MSCoNet INFO: Epoch-Iter: [96/400]-[0/100] || Lr: 0.000078 || Loss: 0.1169=0.1145+0.0242 || Cost Time: 1:01:52 || Estimated Time: 3:15:56
2025-03-07 00:21:21,039 MSCoNet INFO: Data: irstd1k, mIoU: 0.6470/0.6550, F1: 0.7857/0.7916 
2025-03-07 00:21:24,465 MSCoNet INFO: Epoch-Iter: [97/400]-[10/100] || Lr: 0.000078 || Loss: 0.2343=0.2311+0.0311 || Cost Time: 1:01:59 || Estimated Time: 3:16:01
2025-03-07 00:21:27,909 MSCoNet INFO: Epoch-Iter: [97/400]-[20/100] || Lr: 0.000078 || Loss: 0.1924=0.1900+0.0247 || Cost Time: 1:02:02 || Estimated Time: 3:15:56
2025-03-07 00:21:31,381 MSCoNet INFO: Epoch-Iter: [97/400]-[30/100] || Lr: 0.000078 || Loss: 0.1284=0.1258+0.0263 || Cost Time: 1:02:06 || Estimated Time: 3:15:51
2025-03-07 00:21:35,008 MSCoNet INFO: Epoch-Iter: [97/400]-[40/100] || Lr: 0.000078 || Loss: 0.2307=0.2281+0.0259 || Cost Time: 1:02:09 || Estimated Time: 3:15:46
2025-03-07 00:21:38,669 MSCoNet INFO: Epoch-Iter: [97/400]-[50/100] || Lr: 0.000078 || Loss: 0.2615=0.2591+0.0235 || Cost Time: 1:02:13 || Estimated Time: 3:15:41
2025-03-07 00:21:42,216 MSCoNet INFO: Epoch-Iter: [97/400]-[60/100] || Lr: 0.000078 || Loss: 0.1657=0.1610+0.0469 || Cost Time: 1:02:16 || Estimated Time: 3:15:37
2025-03-07 00:21:45,854 MSCoNet INFO: Epoch-Iter: [97/400]-[70/100] || Lr: 0.000078 || Loss: 0.1741=0.1721+0.0201 || Cost Time: 1:02:20 || Estimated Time: 3:15:32
2025-03-07 00:21:49,423 MSCoNet INFO: Epoch-Iter: [97/400]-[80/100] || Lr: 0.000078 || Loss: 0.1117=0.1095+0.0218 || Cost Time: 1:02:24 || Estimated Time: 3:15:27
2025-03-07 00:21:52,898 MSCoNet INFO: Epoch-Iter: [97/400]-[90/100] || Lr: 0.000078 || Loss: 0.1970=0.1942+0.0285 || Cost Time: 1:02:27 || Estimated Time: 3:15:22
2025-03-07 00:21:56,426 MSCoNet INFO: Epoch-Iter: [97/400]-[0/100] || Lr: 0.000078 || Loss: 0.1681=0.1659+0.0218 || Cost Time: 1:02:31 || Estimated Time: 3:15:17
2025-03-07 00:21:59,774 MSCoNet INFO: Data: irstd1k, mIoU: 0.6472/0.6550, F1: 0.7858/0.7916 
2025-03-07 00:22:03,399 MSCoNet INFO: Epoch-Iter: [98/400]-[10/100] || Lr: 0.000078 || Loss: 0.2231=0.2207+0.0232 || Cost Time: 1:02:38 || Estimated Time: 3:15:23
2025-03-07 00:22:06,881 MSCoNet INFO: Epoch-Iter: [98/400]-[20/100] || Lr: 0.000078 || Loss: 0.0818=0.0793+0.0248 || Cost Time: 1:02:41 || Estimated Time: 3:15:18
2025-03-07 00:22:10,416 MSCoNet INFO: Epoch-Iter: [98/400]-[30/100] || Lr: 0.000078 || Loss: 0.1976=0.1953+0.0227 || Cost Time: 1:02:45 || Estimated Time: 3:15:13
2025-03-07 00:22:14,097 MSCoNet INFO: Epoch-Iter: [98/400]-[40/100] || Lr: 0.000078 || Loss: 0.1238=0.1214+0.0237 || Cost Time: 1:02:48 || Estimated Time: 3:15:08
2025-03-07 00:22:17,713 MSCoNet INFO: Epoch-Iter: [98/400]-[50/100] || Lr: 0.000078 || Loss: 0.3663=0.3642+0.0210 || Cost Time: 1:02:52 || Estimated Time: 3:15:04
2025-03-07 00:22:21,295 MSCoNet INFO: Epoch-Iter: [98/400]-[60/100] || Lr: 0.000078 || Loss: 0.2140=0.2120+0.0201 || Cost Time: 1:02:56 || Estimated Time: 3:14:59
2025-03-07 00:22:24,763 MSCoNet INFO: Epoch-Iter: [98/400]-[70/100] || Lr: 0.000078 || Loss: 0.1426=0.1409+0.0174 || Cost Time: 1:02:59 || Estimated Time: 3:14:54
2025-03-07 00:22:28,311 MSCoNet INFO: Epoch-Iter: [98/400]-[80/100] || Lr: 0.000078 || Loss: 0.1129=0.1113+0.0159 || Cost Time: 1:03:03 || Estimated Time: 3:14:49
2025-03-07 00:22:31,851 MSCoNet INFO: Epoch-Iter: [98/400]-[90/100] || Lr: 0.000078 || Loss: 0.1853=0.1831+0.0224 || Cost Time: 1:03:06 || Estimated Time: 3:14:44
2025-03-07 00:22:35,383 MSCoNet INFO: Epoch-Iter: [98/400]-[0/100] || Lr: 0.000078 || Loss: 0.1938=0.1918+0.0205 || Cost Time: 1:03:10 || Estimated Time: 3:14:39
2025-03-07 00:22:38,654 MSCoNet INFO: Data: irstd1k, mIoU: 0.6400/0.6550, F1: 0.7805/0.7916 
2025-03-07 00:22:42,143 MSCoNet INFO: Epoch-Iter: [99/400]-[10/100] || Lr: 0.000078 || Loss: 0.1357=0.1335+0.0214 || Cost Time: 1:03:16 || Estimated Time: 3:14:44
